Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
A.C. Green,PF,29,LAL,82,55,2819,379,706,0.537,16,46,0.348,363,660,0.55,0.548,277,375,0.739,287,424,711,116,88,39,116,149,1051,1992-1993
Litterial Green,PG,22,ORL,52,4,626,87,198,0.439,1,10,0.1,86,188,0.457,0.442,60,96,0.625,11,23,34,116,23,4,42,70,235,1992-1993
Sean Green,SG,22,IND,13,0,81,28,55,0.509,3,10,0.3,25,45,0.556,0.536,3,4,0.75,4,5,9,7,2,1,9,11,62,1992-1993
Sidney Green,PF,32,TOT,39,0,329,34,89,0.382,0,2,0,34,87,0.391,0.382,25,31,0.806,32,86,118,24,6,5,20,37,93,1992-1993
Sidney Green,PF,32,SAS,15,0,202,20,49,0.408,0,0,,20,49,0.408,0.408,13,15,0.867,18,53,71,19,5,3,12,21,53,1992-1993
Sidney Green,PF,32,CHH,24,0,127,14,40,0.35,0,2,0,14,38,0.368,0.35,12,16,0.75,14,33,47,5,1,2,8,16,40,1992-1993
Tom Gugliotta,PF,23,WSB,81,81,2795,484,1135,0.426,38,135,0.281,446,1000,0.446,0.443,181,281,0.644,219,562,781,306,134,35,230,195,1187,1992-1993
Jay Guidinger,C,23,CLE,32,5,215,19,55,0.345,0,0,,19,55,0.345,0.345,13,25,0.52,26,38,64,17,9,10,10,48,51,1992-1993
Tom Hammonds,PF,25,TOT,54,5,713,105,221,0.475,0,1,0,105,220,0.477,0.475,38,62,0.613,38,89,127,24,18,12,34,77,248,1992-1993
Tom Hammonds,PF,25,CHH,19,5,142,19,45,0.422,0,0,,19,45,0.422,0.422,5,8,0.625,5,26,31,8,0,4,3,20,43,1992-1993
Tom Hammonds,PF,25,DEN,35,0,571,86,176,0.489,0,1,0,86,175,0.491,0.489,33,54,0.611,33,63,96,16,18,8,31,57,205,1992-1993
Tim Hardaway,PG,26,GSW,66,66,2609,522,1168,0.447,102,309,0.33,420,859,0.489,0.491,273,367,0.744,60,203,263,699,116,12,220,152,1419,1992-1993
Derek Harper,SG,31,DAL,62,60,2108,393,939,0.419,101,257,0.393,292,682,0.428,0.472,239,316,0.756,42,81,123,334,80,16,136,145,1126,1992-1993
Ron Harper,SG,29,LAC,80,77,2970,542,1203,0.451,52,186,0.28,490,1017,0.482,0.472,307,399,0.769,117,308,425,360,177,73,222,212,1443,1992-1993
Scott Hastings,C,32,DEN,76,0,670,57,112,0.509,2,8,0.25,55,104,0.529,0.518,40,55,0.727,44,93,137,34,12,8,29,115,156,1992-1993
Hersey Hawkins,SG,26,PHI,81,81,2977,551,1172,0.47,122,307,0.397,429,865,0.496,0.522,419,487,0.86,91,255,346,317,137,30,180,189,1643,1992-1993
Steve Henson,PG,24,ATL,53,2,719,71,182,0.39,37,80,0.463,34,102,0.333,0.492,34,40,0.85,12,43,55,155,30,1,52,85,213,1992-1993
Carl Herrera,PF,26,HOU,81,12,1800,240,444,0.541,0,2,0,240,442,0.543,0.541,125,176,0.71,148,306,454,61,47,35,92,190,605,1992-1993
Rod Higgins,SF,33,SAC,69,4,1425,199,483,0.412,43,133,0.323,156,350,0.446,0.457,130,151,0.861,66,127,193,119,51,29,63,141,571,1992-1993
Sean Higgins,SF,24,GSW,29,4,591,96,215,0.447,13,37,0.351,83,178,0.466,0.477,35,47,0.745,23,45,68,66,13,5,64,54,240,1992-1993
Tyrone Hill,C,24,GSW,74,66,2070,251,494,0.508,0,4,0,251,490,0.512,0.508,138,221,0.624,255,499,754,68,41,40,92,320,640,1992-1993
Donald Hodge,C,23,DAL,79,8,1267,161,400,0.403,0,0,,161,400,0.403,0.403,71,104,0.683,93,201,294,75,33,37,90,204,393,1992-1993
Dave Hoppen,C,28,NJN,2,0,10,1,1,1,0,0,,1,1,1,1,0,2,0,1,3,4,0,0,0,0,2,2,1992-1993
Jeff Hornacek,PG,29,PHI,79,78,2860,582,1239,0.47,97,249,0.39,485,990,0.49,0.509,250,289,0.865,84,258,342,548,131,21,222,203,1511,1992-1993
Robert Horry,SF,22,HOU,79,79,2330,323,682,0.474,12,47,0.255,311,635,0.49,0.482,143,200,0.715,113,279,392,191,80,83,156,210,801,1992-1993
Byron Houston,PF,23,GSW,79,8,1274,145,325,0.446,2,7,0.286,143,318,0.45,0.449,129,194,0.665,119,196,315,69,44,43,87,253,421,1992-1993
Brian Howard,SF,25,DAL,68,22,1295,183,414,0.442,1,7,0.143,182,407,0.447,0.443,72,94,0.766,66,146,212,67,55,34,68,217,439,1992-1993
Stephen Howard,SF,22,UTA,49,0,260,35,93,0.376,0,0,,35,93,0.376,0.376,34,53,0.642,26,34,60,10,15,12,23,58,104,1992-1993
Jay Humphries,SG,30,UTA,78,20,2034,287,659,0.436,15,75,0.2,272,584,0.466,0.447,101,130,0.777,40,103,143,317,101,11,132,236,690,1992-1993
Byron Irvin,SG,26,WSB,4,2,45,9,18,0.5,1,1,1,8,17,0.471,0.528,3,6,0.5,2,2,4,2,1,0,4,5,22,1992-1993
Mike Iuzzolino,PG,25,DAL,70,23,1769,221,478,0.462,54,144,0.375,167,334,0.5,0.519,114,149,0.765,31,109,140,328,49,6,129,101,610,1992-1993
Jaren Jackson,SG,25,LAC,34,0,350,53,128,0.414,2,5,0.4,51,123,0.415,0.422,23,27,0.852,19,20,39,35,19,5,17,45,131,1992-1993
Jim Jackson,SF,22,DAL,28,28,938,184,466,0.395,21,73,0.288,163,393,0.415,0.417,68,92,0.739,42,80,122,131,40,11,115,80,457,1992-1993
Mark Jackson,PG,27,LAC,82,81,3117,459,945,0.486,22,82,0.268,437,863,0.506,0.497,241,300,0.803,129,259,388,724,136,12,220,158,1181,1992-1993
Henry James,PF,27,TOT,10,0,88,21,51,0.412,3,13,0.231,18,38,0.474,0.441,22,26,0.846,7,4,11,1,3,0,7,9,67,1992-1993
Henry James,PF,27,SAC,8,0,79,20,45,0.444,3,10,0.3,17,35,0.486,0.478,17,20,0.85,6,4,10,1,3,0,7,9,60,1992-1993
Henry James,PF,27,UTA,2,0,9,1,6,0.167,0,3,0,1,3,0.333,0.167,5,6,0.833,1,0,1,0,0,0,0,0,7,1992-1993
Keith Jennings,PG,24,GSW,8,0,136,25,42,0.595,5,9,0.556,20,33,0.606,0.655,14,18,0.778,2,9,11,23,4,0,7,18,69,1992-1993
Avery Johnson,PG,27,SAS,75,49,2030,256,510,0.502,0,8,0,256,502,0.51,0.502,144,182,0.791,20,126,146,561,85,16,145,141,656,1992-1993
Buck Johnson,SF,29,WSB,73,19,1287,193,403,0.479,0,3,0,193,400,0.483,0.479,92,126,0.73,78,117,195,89,36,18,70,187,478,1992-1993
Dave Johnson,SG,22,POR,42,0,356,57,149,0.383,3,14,0.214,54,135,0.4,0.393,40,59,0.678,18,30,48,13,8,1,28,23,157,1992-1993
Eddie Johnson,SF,33,SEA,82,0,1869,463,991,0.467,17,56,0.304,446,935,0.477,0.476,234,257,0.911,124,148,272,135,36,4,134,173,1177,1992-1993
Frank Johnson,PG,34,PHO,77,0,1122,136,312,0.436,1,12,0.083,135,300,0.45,0.438,59,76,0.776,41,72,113,186,60,8,80,112,332,1992-1993
Kevin Johnson,PG,26,PHO,49,47,1643,282,565,0.499,1,8,0.125,281,557,0.504,0.5,226,276,0.819,30,74,104,384,85,19,151,100,791,1992-1993
Larry Johnson,PF,23,CHH,82,82,3323,728,1385,0.526,18,71,0.254,710,1314,0.54,0.532,336,438,0.767,281,583,864,353,53,27,227,187,1810,1992-1993
Charles Jones,C,35,WSB,67,21,1206,33,63,0.524,0,1,0,33,62,0.532,0.524,22,38,0.579,87,190,277,42,38,77,38,144,88,1992-1993
Michael Jordan*,SG,29,CHI,78,78,3067,992,2003,0.495,81,230,0.352,911,1773,0.514,0.515,476,569,0.837,135,387,522,428,221,61,207,188,2541,1992-1993
Thomas Jordan,PF,24,PHI,4,0,106,18,41,0.439,0,0,,18,41,0.439,0.439,8,17,0.471,5,14,19,3,3,5,12,14,44,1992-1993
Adam Keefe,PF,22,ATL,82,6,1549,188,376,0.5,0,1,0,188,375,0.501,0.5,166,237,0.7,171,261,432,80,57,16,100,195,542,1992-1993
Shawn Kemp,PF,23,SEA,78,68,2582,515,1047,0.492,0,4,0,515,1043,0.494,0.492,358,503,0.712,287,546,833,155,119,146,217,327,1388,1992-1993
Tim Kempton,PF,29,PHO,30,0,167,19,48,0.396,0,0,,19,48,0.396,0.396,18,31,0.581,12,27,39,19,4,4,16,30,56,1992-1993
Steve Kerr,SG-PG,27,TOT,52,0,481,53,122,0.434,6,26,0.231,47,96,0.49,0.459,22,24,0.917,5,40,45,70,10,1,27,36,134,1992-1993
Steve Kerr,PG,27,CLE,5,0,41,5,10,0.5,0,2,0,5,8,0.625,0.5,2,2,1,0,7,7,11,2,0,2,2,12,1992-1993
Steve Kerr,SG,27,ORL,47,0,440,48,112,0.429,6,24,0.25,42,88,0.477,0.455,20,22,0.909,5,33,38,59,8,1,25,34,122,1992-1993
Jerome Kersey,SF,30,POR,65,50,1719,281,642,0.438,8,28,0.286,273,614,0.445,0.444,116,183,0.634,126,280,406,121,80,41,84,181,686,1992-1993
Alec Kessler,PF,26,MIA,40,2,415,57,122,0.467,5,11,0.455,52,111,0.468,0.488,36,47,0.766,25,66,91,14,4,12,21,63,155,1992-1993
Bo Kimble,SG,26,NYK,9,0,55,14,33,0.424,2,8,0.25,12,25,0.48,0.455,3,8,0.375,3,8,11,5,1,0,6,10,33,1992-1993
Stan Kimbrough,PG,26,SAC,3,0,15,2,6,0.333,1,2,0.5,1,4,0.25,0.417,0,0,,0,0,0,1,1,0,0,1,5,1992-1993
Bernard King*,SF,36,NJN,32,2,430,91,177,0.514,2,7,0.286,89,170,0.524,0.52,39,57,0.684,35,41,76,18,11,3,21,53,223,1992-1993
Rich King,C,23,SEA,3,0,12,2,5,0.4,0,0,,2,5,0.4,0.4,2,2,1,1,4,5,1,0,0,3,1,6,1992-1993
Stacey King,C,26,CHI,76,3,1059,160,340,0.471,2,6,0.333,158,334,0.473,0.474,86,122,0.705,105,102,207,71,26,20,70,128,408,1992-1993
Greg Kite,C,31,ORL,64,1,640,38,84,0.452,0,1,0,38,83,0.458,0.452,13,24,0.542,66,127,193,10,13,12,35,133,89,1992-1993
Joe Kleine,C,31,BOS,78,3,1129,108,267,0.404,0,6,0,108,261,0.414,0.404,41,58,0.707,113,233,346,39,17,17,37,123,257,1992-1993
Negele Knight,PG,25,PHO,52,35,888,124,317,0.391,0,7,0,124,310,0.4,0.391,67,86,0.779,28,36,64,145,23,4,73,66,315,1992-1993
Bart Kofoed,SG,28,BOS,7,0,41,3,13,0.231,0,1,0,3,12,0.25,0.231,11,14,0.786,0,1,1,10,2,1,3,1,17,1992-1993
Jon Koncak,C,29,ATL,78,65,1975,124,267,0.464,3,8,0.375,121,259,0.467,0.47,24,50,0.48,100,327,427,140,75,100,52,264,275,1992-1993
Larry Krystkowiak,PF,28,UTA,71,0,1362,198,425,0.466,0,1,0,198,424,0.467,0.466,117,147,0.796,74,205,279,68,42,13,62,181,513,1992-1993
Christian Laettner,PF,23,MIN,81,81,2823,503,1061,0.474,4,40,0.1,499,1021,0.489,0.476,462,553,0.835,171,537,708,223,105,83,275,290,1472,1992-1993
Bill Laimbeer,C,35,DET,79,41,1933,292,574,0.509,10,27,0.37,282,547,0.516,0.517,93,104,0.894,110,309,419,127,46,40,59,212,687,1992-1993
Jerome Lane,PF,26,CLE,21,2,149,27,54,0.5,0,0,,27,54,0.5,0.5,5,20,0.25,24,29,53,17,12,3,7,32,59,1992-1993
Andrew Lang,C,26,PHI,73,59,1861,149,351,0.425,1,5,0.2,148,346,0.428,0.426,87,114,0.763,136,300,436,79,46,141,89,261,386,1992-1993
Doug Lee,SG,28,NJN,5,0,33,2,7,0.286,1,3,0.333,1,4,0.25,0.357,0,0,,0,2,2,5,0,1,3,7,5,1992-1993
Tim Legler,SG,26,TOT,33,0,635,105,241,0.436,22,65,0.338,83,176,0.472,0.481,57,71,0.803,25,34,59,46,24,6,28,63,289,1992-1993
Tim Legler,SG,26,UTA,3,0,5,1,3,0.333,0,0,,1,3,0.333,0.333,0,0,,0,1,1,0,0,0,0,0,2,1992-1993
Tim Legler,SG,26,DAL,30,0,630,104,238,0.437,22,65,0.338,82,173,0.474,0.483,57,71,0.803,25,33,58,46,24,6,28,63,287,1992-1993
Jim Les,PG,29,SAC,73,0,881,110,259,0.425,66,154,0.429,44,105,0.419,0.552,42,50,0.84,20,69,89,169,40,7,48,81,328,1992-1993
Reggie Lewis,SG,27,BOS,80,80,3144,663,1410,0.47,14,60,0.233,649,1350,0.481,0.475,326,376,0.867,88,259,347,298,118,77,133,248,1666,1992-1993
Marcus Liberty,SF,24,DEN,78,32,1585,252,620,0.406,22,59,0.373,230,561,0.41,0.424,102,156,0.654,131,204,335,105,64,21,79,143,628,1992-1993
Todd Lichti,SG,26,DEN,48,12,752,124,276,0.449,2,6,0.333,122,270,0.452,0.453,81,102,0.794,35,67,102,52,28,11,49,60,331,1992-1993
Alton Lister,C,34,GSW,20,9,174,19,42,0.452,0,0,,19,42,0.452,0.452,7,13,0.538,15,29,44,5,0,9,18,40,45,1992-1993
Brad Lohaus,PF,28,MIL,80,24,1766,283,614,0.461,85,230,0.37,198,384,0.516,0.53,73,101,0.723,59,217,276,127,47,74,93,178,724,1992-1993
Grant Long,PF,26,MIA,76,62,2728,397,847,0.469,6,26,0.231,391,821,0.476,0.472,261,341,0.765,197,371,568,182,104,31,133,264,1061,1992-1993
Luc Longley,C,24,MIN,55,25,1045,133,292,0.455,0,0,,133,292,0.455,0.455,53,74,0.716,71,169,240,51,47,77,88,169,319,1992-1993
Kevin Lynch,SG,24,CHH,40,8,324,30,59,0.508,0,1,0,30,58,0.517,0.508,26,38,0.684,12,23,35,25,11,6,24,44,86,1992-1993
Sam Mack,SF,22,SAS,40,0,267,47,118,0.398,3,22,0.136,44,96,0.458,0.411,45,58,0.776,18,30,48,15,14,5,22,44,142,1992-1993
Don MacLean,PF,23,WSB,62,4,674,157,361,0.435,3,6,0.5,154,355,0.434,0.439,90,111,0.811,33,89,122,39,11,4,42,82,407,1992-1993
Mark Macon,PG,23,DEN,48,27,1141,158,381,0.415,0,6,0,158,375,0.421,0.415,42,60,0.7,33,70,103,126,69,3,72,135,358,1992-1993
Rick Mahorn,PF,34,NJN,74,9,1077,101,214,0.472,1,3,0.333,100,211,0.474,0.474,88,110,0.8,93,186,279,33,19,31,58,156,291,1992-1993
Dan Majerle,SG,27,PHO,82,82,3199,509,1096,0.464,167,438,0.381,342,658,0.52,0.541,203,261,0.778,120,263,383,311,138,33,133,180,1388,1992-1993
Jeff Malone,SG,31,UTA,79,59,2558,595,1205,0.494,3,9,0.333,592,1196,0.495,0.495,236,277,0.852,31,142,173,128,42,4,125,117,1429,1992-1993
Karl Malone*,PF,29,UTA,82,82,3099,797,1443,0.552,4,20,0.2,793,1423,0.557,0.554,619,836,0.74,227,692,919,308,124,85,240,261,2217,1992-1993
Moses Malone*,C,37,MIL,11,0,104,13,42,0.31,0,0,,13,42,0.31,0.31,24,31,0.774,22,24,46,7,1,8,10,6,50,1992-1993
Danny Manning,PF,26,LAC,79,77,2761,702,1379,0.509,8,30,0.267,694,1349,0.514,0.512,388,484,0.802,198,322,520,207,108,101,230,323,1800,1992-1993
Sarunas Marciulionis*,SF,28,GSW,30,8,836,178,328,0.543,3,15,0.2,175,313,0.559,0.547,162,213,0.761,40,57,97,105,51,2,76,92,521,1992-1993
Anthony Mason,PF,26,NYK,81,0,2482,316,629,0.502,0,0,,316,629,0.502,0.502,199,292,0.682,231,409,640,170,43,19,137,240,831,1992-1993
Marlon Maxey,PF,23,MIN,43,3,520,93,169,0.55,0,1,0,93,168,0.554,0.55,45,70,0.643,66,98,164,12,11,18,38,75,231,1992-1993
Vernon Maxwell,SG,27,HOU,71,68,2251,349,858,0.407,120,361,0.332,229,497,0.461,0.477,164,228,0.719,29,192,221,297,86,8,140,124,982,1992-1993
Lee Mayberry,PG,22,MIL,82,4,1503,171,375,0.456,43,110,0.391,128,265,0.483,0.513,39,68,0.574,26,92,118,273,59,7,85,148,424,1992-1993
Travis Mays,PG,24,ATL,49,9,787,129,309,0.417,29,84,0.345,100,225,0.444,0.464,54,82,0.659,20,33,53,72,21,3,51,59,341,1992-1993
Bob McCann,SF,28,MIN,79,7,1536,200,410,0.488,0,2,0,200,408,0.49,0.488,95,152,0.625,92,190,282,68,51,58,79,202,495,1992-1993
George McCloud,SF,25,IND,78,21,1500,216,525,0.411,58,181,0.32,158,344,0.459,0.467,75,102,0.735,60,145,205,192,53,11,107,165,565,1992-1993
Rodney McCray,SF,31,CHI,64,5,1019,92,204,0.451,2,5,0.4,90,199,0.452,0.456,36,52,0.692,53,105,158,81,12,15,53,99,222,1992-1993
Xavier McDaniel,PF,29,BOS,82,27,2215,457,924,0.495,6,22,0.273,451,902,0.5,0.498,191,241,0.793,168,321,489,163,72,51,171,249,1111,1992-1993
Kevin McHale*,PF,35,BOS,71,0,1656,298,649,0.459,2,18,0.111,296,631,0.469,0.461,164,195,0.841,95,263,358,73,16,59,92,126,762,1992-1993
Derrick McKey,SF,26,SEA,77,68,2439,387,780,0.496,40,112,0.357,347,668,0.519,0.522,220,297,0.741,121,206,327,197,105,58,152,208,1034,1992-1993
Nate McMillan,PG,28,SEA,73,25,1977,213,459,0.464,25,65,0.385,188,394,0.477,0.491,95,134,0.709,84,222,306,384,173,33,139,240,546,1992-1993
Oliver Miller,C,22,PHO,56,1,1069,121,255,0.475,0,3,0,121,252,0.48,0.475,71,100,0.71,70,205,275,118,38,100,108,145,313,1992-1993
Reggie Miller*,SG,27,IND,82,82,2954,571,1193,0.479,167,419,0.399,404,774,0.522,0.549,427,485,0.88,67,191,258,262,120,26,145,182,1736,1992-1993
Terry Mills,PF,25,DET,81,46,2183,494,1072,0.461,10,36,0.278,484,1036,0.467,0.465,201,254,0.791,176,296,472,111,44,50,142,282,1199,1992-1993
Harold Miner,SG,21,MIA,73,0,1383,292,615,0.475,3,9,0.333,289,606,0.477,0.477,163,214,0.762,74,73,147,73,34,8,92,130,750,1992-1993
Sam Mitchell,SF,29,IND,81,1,1402,215,483,0.445,4,23,0.174,211,460,0.459,0.449,150,185,0.811,93,155,248,76,23,10,51,207,584,1992-1993
Tracy Moore,SG,27,DAL,39,1,510,103,249,0.414,23,67,0.343,80,182,0.44,0.46,53,61,0.869,23,29,52,47,21,4,32,54,282,1992-1993
Chris Morris,SF,27,NJN,77,57,2302,436,907,0.481,17,76,0.224,419,831,0.504,0.49,197,248,0.794,227,227,454,106,144,52,119,171,1086,1992-1993
Isaiah Morris,SF,23,DET,25,0,102,26,57,0.456,0,0,,26,57,0.456,0.456,3,4,0.75,6,6,12,4,3,1,8,14,55,1992-1993
Alonzo Mourning*,C,22,CHH,78,78,2644,572,1119,0.511,0,3,0,572,1116,0.513,0.511,495,634,0.781,263,542,805,76,27,271,236,286,1639,1992-1993
Chris Mullin*,SF,29,GSW,46,46,1902,474,930,0.51,60,133,0.451,414,797,0.519,0.542,183,226,0.81,42,190,232,166,68,41,139,76,1191,1992-1993
Eric Murdock,PG,24,MIL,79,78,2437,438,936,0.468,31,119,0.261,407,817,0.498,0.485,231,296,0.78,95,189,284,603,174,7,207,177,1138,1992-1993
Tracy Murray,SF,21,POR,48,14,495,108,260,0.415,21,70,0.3,87,190,0.458,0.456,35,40,0.875,40,43,83,11,8,5,31,59,272,1992-1993
Jerrod Mustaf,PF,23,PHO,32,9,336,57,130,0.438,0,1,0,57,129,0.442,0.438,33,53,0.623,29,54,83,10,14,11,22,40,147,1992-1993
Dikembe Mutombo*,C,26,DEN,82,82,3029,398,781,0.51,0,0,,398,781,0.51,0.51,335,492,0.681,344,726,1070,147,43,287,216,284,1131,1992-1993
Larry Nance,PF,33,CLE,77,77,2753,533,971,0.549,0,4,0,533,967,0.551,0.549,202,247,0.818,184,484,668,223,54,198,107,223,1268,1992-1993
Ed Nealy,PF,32,TOT,41,4,308,26,69,0.377,8,27,0.296,18,42,0.429,0.435,9,12,0.75,12,52,64,15,12,2,7,41,69,1992-1993
Ed Nealy,PF,32,GSW,30,4,229,16,46,0.348,7,22,0.318,9,24,0.375,0.424,7,10,0.7,8,40,48,13,9,1,5,35,46,1992-1993
Ed Nealy,PF,32,CHI,11,0,79,10,23,0.435,1,5,0.2,9,18,0.5,0.457,2,2,1,4,12,16,2,3,1,2,6,23,1992-1993
Melvin Newbern,SG,25,DET,33,1,311,42,113,0.372,1,8,0.125,41,105,0.39,0.376,34,60,0.567,19,18,37,57,23,1,32,42,119,1992-1993
Johnny Newman,SF,29,CHH,64,27,1471,279,534,0.522,12,45,0.267,267,489,0.546,0.534,194,240,0.808,72,71,143,117,45,19,90,154,764,1992-1993
Ken Norman,SF,28,LAC,76,71,2477,498,975,0.511,10,38,0.263,488,937,0.521,0.516,131,220,0.595,209,362,571,165,59,58,125,156,1137,1992-1993
Shaquille O'Neal,C,20,ORL,81,81,3071,733,1304,0.562,0,2,0,733,1302,0.563,0.562,427,721,0.592,342,780,1122,152,60,286,307,321,1893,1992-1993
Dan O'Sullivan,C,24,TOT,6,0,17,3,5,0.6,0,0,,3,5,0.6,0.6,3,4,0.75,2,4,6,1,1,0,0,4,9,1992-1993
Dan O'Sullivan,C,24,NJN,3,0,10,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,2,2,4,0,0,0,0,1,4,1992-1993
Dan O'Sullivan,C,24,MIL,3,0,7,1,2,0.5,0,0,,1,2,0.5,0.5,3,4,0.75,0,2,2,1,1,0,0,3,5,1992-1993
Charles Oakley,PF,29,NYK,82,82,2230,219,431,0.508,0,1,0,219,430,0.509,0.508,127,176,0.722,288,420,708,126,85,15,124,289,565,1992-1993
Alan Ogg,C,25,TOT,6,0,29,5,13,0.385,0,0,,5,13,0.385,0.385,3,4,0.75,3,7,10,4,1,3,3,6,13,1992-1993
Alan Ogg,C,25,MIL,3,0,26,3,9,0.333,0,0,,3,9,0.333,0.333,2,2,1,1,5,6,4,1,3,3,6,8,1992-1993
Alan Ogg,C,25,WSB,3,0,3,2,4,0.5,0,0,,2,4,0.5,0.5,1,2,0.5,2,2,4,0,0,0,0,0,5,1992-1993
Hakeem Olajuwon*,C,30,HOU,82,82,3242,848,1603,0.529,0,8,0,848,1595,0.532,0.529,444,570,0.779,283,785,1068,291,150,342,262,305,2140,1992-1993
Matt Othick,PG,23,SAS,4,0,39,3,5,0.6,2,4,0.5,1,1,1,0.8,0,2,0,1,1,2,7,1,0,4,7,8,1992-1993
Doug Overton,PG,23,WSB,45,13,990,152,323,0.471,3,13,0.231,149,310,0.481,0.475,59,81,0.728,25,81,106,157,31,6,72,81,366,1992-1993
Billy Owens,PF,23,GSW,37,37,1201,247,493,0.501,1,11,0.091,246,482,0.51,0.502,117,183,0.639,108,156,264,144,35,28,106,105,612,1992-1993
Robert Pack,PG,23,DEN,77,1,1579,285,606,0.47,1,8,0.125,284,598,0.475,0.471,239,311,0.768,52,108,160,335,81,10,185,182,810,1992-1993
Gerald Paddio,SF,27,SEA,41,3,307,71,159,0.447,2,8,0.25,69,151,0.457,0.453,14,21,0.667,17,33,50,33,14,6,16,24,158,1992-1993
Walter Palmer,C,24,DAL,20,0,124,27,57,0.474,0,0,,27,57,0.474,0.474,6,9,0.667,12,32,44,5,1,5,10,29,60,1992-1993
Robert Parish*,C,39,BOS,79,79,2146,416,777,0.535,0,0,,416,777,0.535,0.535,162,235,0.689,246,494,740,61,57,107,120,201,994,1992-1993
John Paxson,PG,32,CHI,59,8,1030,105,233,0.451,19,41,0.463,86,192,0.448,0.491,17,20,0.85,9,39,48,136,38,2,31,99,246,1992-1993
Kenny Payne,SF,26,PHI,13,0,154,38,90,0.422,4,18,0.222,34,72,0.472,0.444,4,4,1,4,20,24,18,5,2,7,15,84,1992-1993
Gary Payton*,PG,24,SEA,82,78,2548,476,963,0.494,7,34,0.206,469,929,0.505,0.498,151,196,0.77,95,186,281,399,177,21,148,250,1110,1992-1993
Anthony Peeler,SG,23,LAL,77,11,1656,297,634,0.468,46,118,0.39,251,516,0.486,0.505,162,206,0.786,64,115,179,166,60,14,123,193,802,1992-1993
Will Perdue,C,27,CHI,72,16,998,137,246,0.557,0,1,0,137,245,0.559,0.557,67,111,0.604,103,184,287,74,22,47,74,139,341,1992-1993
Sam Perkins,PF,31,TOT,79,62,2351,381,799,0.477,24,71,0.338,357,728,0.49,0.492,250,305,0.82,163,361,524,156,60,82,108,225,1036,1992-1993
Sam Perkins,PF,31,LAL,49,49,1589,242,527,0.459,5,29,0.172,237,498,0.476,0.464,184,222,0.829,111,268,379,128,40,51,76,139,673,1992-1993
Sam Perkins,PF,31,SEA,30,13,762,139,272,0.511,19,42,0.452,120,230,0.522,0.546,66,83,0.795,52,93,145,28,20,31,32,86,363,1992-1993
Tim Perry,PF,27,PHI,81,51,2104,287,613,0.468,10,49,0.204,277,564,0.491,0.476,147,207,0.71,154,255,409,126,40,91,123,159,731,1992-1993
Chuck Person,SF,28,MIN,78,75,2985,541,1248,0.433,118,332,0.355,423,916,0.462,0.481,109,168,0.649,98,335,433,343,67,30,219,198,1309,1992-1993
Drazen Petrovic*,SG,28,NJN,70,67,2660,587,1134,0.518,75,167,0.449,512,967,0.529,0.551,315,362,0.87,42,148,190,247,94,13,204,237,1564,1992-1993
Bobby Phills,SG,23,CLE,31,0,139,38,82,0.463,2,5,0.4,36,77,0.468,0.476,15,25,0.6,6,11,17,10,10,2,18,19,93,1992-1993
Ricky Pierce,SG,33,SEA,77,72,2218,524,1071,0.489,42,113,0.372,482,958,0.503,0.509,313,352,0.889,58,134,192,220,100,7,160,167,1403,1992-1993
Ed Pinckney,PF,29,BOS,7,5,151,10,24,0.417,0,0,,10,24,0.417,0.417,12,13,0.923,14,29,43,1,4,7,8,13,32,1992-1993
Scottie Pippen*,SF,27,CHI,81,81,3123,628,1327,0.473,22,93,0.237,606,1234,0.491,0.482,232,350,0.663,203,418,621,507,173,73,246,219,1510,1992-1993
Gary Plummer,PF,30,DEN,60,0,737,106,228,0.465,0,3,0,106,225,0.471,0.465,69,95,0.726,53,120,173,40,14,11,78,141,281,1992-1993
Olden Polynice,C,28,DET,67,18,1299,210,429,0.49,0,1,0,210,428,0.491,0.49,66,142,0.465,181,237,418,29,31,21,54,126,486,1992-1993
Terry Porter,PG,29,POR,81,81,2883,503,1108,0.454,143,345,0.414,360,763,0.472,0.519,327,388,0.843,58,258,316,419,101,10,199,122,1476,1992-1993
Paul Pressey,SG,34,GSW,18,0,268,29,66,0.439,0,4,0,29,62,0.468,0.439,21,27,0.778,8,23,31,30,11,5,23,36,79,1992-1993
Brent Price,PG,24,WSB,68,9,859,100,279,0.358,8,48,0.167,92,231,0.398,0.373,54,68,0.794,28,75,103,154,56,3,85,90,262,1992-1993
Mark Price,PG,28,CLE,75,74,2380,477,986,0.484,122,293,0.416,355,693,0.512,0.546,289,305,0.948,37,164,201,602,89,11,196,105,1365,1992-1993
Anthony Pullard,PF,26,MIL,8,0,37,8,18,0.444,0,0,,8,18,0.444,0.444,1,3,0.333,2,6,8,2,2,2,5,5,17,1992-1993
Kurt Rambis,PF,34,TOT,72,1,822,67,129,0.519,0,2,0,67,127,0.528,0.519,43,65,0.662,77,150,227,53,43,18,42,122,177,1992-1993
Kurt Rambis,PF,34,PHO,5,0,41,4,7,0.571,0,0,,4,7,0.571,0.571,1,2,0.5,2,4,6,1,3,0,6,3,9,1992-1993
